model,provider,age,response_text,response_json,profile_id,first_name,last_name,prompt_tokens,completion_tokens,total_tokens
gpt-4o-mini,openai,40,,"{'05_ausbildung': [{'Institution': 'Universität Musterstadt', 'Abschluss': 'Diplom in Sozialwissenschaften', 'Abschlussjahr': 2008}, {'Institution': 'Gymnasium Musterstadt', 'Abschluss': 'Abitur', 'Abschlussjahr': 2000}], '09_angestrebte_position': 'Position im Bildungs- oder Consultingbereich mit Möglichkeiten zur persönlichen und fachlichen Weiterentwicklung.', '06_skills': ['Anpassungsfähigkeit', 'Teamfähigkeit', 'Flexibilität', 'Konzeptionelle Fähigkeiten', 'Entscheidungsfähigkeit', 'Kundenorientierung'], '03_faehigkeiten': ['Beratung / Consulting', 'Bildung / Training', 'Einkauf / Beschaffung', 'Ingenieurwesen', 'Lehre', 'Nachhaltigkeit / CSR', 'Technik'], '02_profil': 'Engagierte und anpassungsfähige Fachkraft mit umfassendem Erfahrungshorizont in den Bereichen Bildung, Consulting und Ingenieurwesen. Strebe nach einer Position, in der ich meine Fähigkeiten zur Teamkoordination und meine Leidenschaft für nachhaltige Projekte einbringen kann. Offene Einstellung gegenüber unterschiedlichen Branchen und Unternehmensumfeldern, mit einem Fokus auf ein positives Arbeitsklima und flache Hierarchien.', '08_interessen': ['Nachhaltigkeit und Umweltschutz', 'Reisen', 'Bildung und soziale Projekte', 'Literatur und Redaktion'], '07_sprachen': {'Italienisch': 'A1/A2', 'Englisch': 'B2', 'Deutsch': 'C2', 'Französisch': 'A1/A2'}, '10_cover_letter_snippet': 'Ich bin auf der Suche nach einer neuen Herausforderung, in der ich meine vielfältigen Erfahrungen in den Bereichen Bildung und Beratung einbringen kann. Besonders schätze ich Unternehmen, die einen klaren Fokus auf nachhaltige Entwicklung und ein positives, kollegiales Arbeitsumfeld legen.', '04_berufserfahrung': [{'Zeitraum': '2015 - 2023', 'Aufgaben': ['Beratung von Bildungseinrichtungen', 'Entwicklung von Weiterbildungskonzepten', 'Lehre im Bereich Erwachsenenbildung'], 'Unternehmen': 'Bildungszentrum Musterstadt', 'Position': 'Beraterin'}, {'Zeitraum': '2010 - 2015', 'Aufgaben': ['Koordination von Projekten in der Textiltechnik', 'Einkauf und Logistik', 'Führung eines kleinen Teams'], 'Unternehmen': 'Firma Textil Innovation GmbH', 'Position': 'Projektmanagerin'}], '01_persoenliche_daten': {'Alter': 40, 'Adresse': 'Musterstraße 1, 12345 Musterstadt, Deutschland', 'Name': 'Angelika Kohl', 'E-Mail': 'angelika.kohl@email.de', 'Telefon': '01234 567890'}}",2100,Angelika,Kohl,1500,530,2030
gpt-4o-mini,openai,40,,"{'05_ausbildung': [{'Institution': 'Fachhochschule Würzburg-Schweinfurt', 'Jahr': '2009', 'Abschluss': 'Bachelor of Arts - Betriebswirtschaftslehre'}, {'Institution': 'Musterbank AG', 'Jahr': '2005', 'Abschluss': 'Berufsausbildung zur Bankkauffrau'}], '09_angestrebte_position': 'Leitung im Bereich Kundenmanagement oder Vertrieb', '06_skills': 'Empathie; Teamfähigkeit; Verhandlungsfähigkeit; Zuverlässigkeit; Flexibilität; Durchhaltevermögen; vorausschauendes Denken', '03_faehigkeiten': 'Finanzwesen / Steuerwesen: Professional; Vertrieb & Handel: Management; Wirtschaftswissenschaften/ Verwaltung: Management; Bildung / Training; Business Development; Digitale Transformation; Diversity & Inclusion; Management; Vertrieb', '02_profil': 'Erfahrene Fachkraft im Bereich Finanzwesen mit umfangreicher Erfahrung in Vertrieb und Kundenbeziehungen. Verfügt über eine hohe Sozialkompetenz und ist in der Lage, Teams effektiv zu integrieren und zu führen. Offene Persönlichkeit mit Fokus auf Diversity und Inklusion.', '08_interessen': 'Finanzen; Digitalisierung; Frauenförderung; Networking; Reisen', '07_sprachen': {'Spanisch': 'A1 (Grundkenntnisse)', 'Weitere': '', 'Englisch': 'C1 (Fachkundig)', 'Deutsch': 'C2 (Muttersprachlich)'}, '10_cover_letter_snippet': 'Mit meiner mehrjährigen Erfahrung im Finanzwesen und meiner Leidenschaft für die Entwicklung von kundenorientierten Strategien suche ich eine Position, in der ich sowohl meine Fachkompetenz als auch meine zwischenmenschlichen Fähigkeiten einbringen kann. Ich schätze Unternehmen, die sich für Gleichstellung und Diversity einsetzen und biete eine flexible, reisebereite Arbeitsweise an.', '04_berufserfahrung': [{'Zeitraum': '2015-2023', 'Aufgaben': 'Beratung von Privatkunden im Finanzbereich; Vertrieb von Finanzprodukten; Verantwortung für Kundenbeziehungen; Durchführung von Schulungen und Workshops.', 'Unternehmen': 'Musterbank AG', 'Position': 'Kundenberaterin'}, {'Zeitraum': '2010-2015', 'Aufgaben': 'Akquise von Neukunden; Pflege bestehender Kundenbeziehungen; Umsetzung von Vertriebsstrategien.', 'Unternehmen': 'Beispiel GmbH', 'Position': 'Vertriebsmitarbeiterin'}], '01_persoenliche_daten': {'Geburtsdatum': '1983-04-15', 'Adresse': 'Musterstraße 12, 97070 Würzburg', 'Name': 'Angelika Kohl', 'E-Mail': 'angelika.kohl@email.com', 'Telefon': '0171-2345678'}}",2147,Angelika,Kohl,1291,539,1830
gpt-4o-mini,openai,40,,"{'05_ausbildung': [{'abschluss': 'Bachelor in Wirtschaftswissenschaften', 'hochschule': 'Ludwig-Maximilians-Universität München', 'jahre': '2011 - 2014'}, {'abschluss': 'Fachhochschulreife', 'jahre': '2009 - 2011', 'schule': 'Fachoberschule München'}], '09_angestrebte_position': 'Finanzmanagerin oder Beraterin im Bereich Wirtschaftsprüfung.', '06_skills': 'Finanzwesen, Rechnungswesen, Administration, Controlling, Kalkulation.', '03_faehigkeiten': 'Analytische Fähigkeiten, Organisationsfähigkeit, Zeitmanagement, Anpassungsfähigkeit, Einfühlungsvermögen, Teamfähigkeit, Kommunikationsfähigkeit, Stressbewältigung.', '02_profil': 'Motivierte und engagierte Fachkraft im Finanzwesen mit über 3 Jahren Erfahrung in der Wirtschaftsprüfung und Verwaltung. Starke analytische Fähigkeiten, Teamfähigkeit und eine ausgeprägte Kommunikationsstärke ermöglichen mir eine erfolgreiche Zusammenarbeit in verschiedenen Unternehmensstrukturen. Auf der Suche nach einer neuen Herausforderung in einem dynamischen Umfeld.', '08_interessen': 'Finanzen, Wirtschaft, Reisen, Networking, Weiterbildung.', '07_sprachen': {'italienisch': 'C1/C2', 'deutsch': 'C2', 'spanisch': 'A1/A2', 'englisch': 'C1'}, '10_cover_letter_snippet': 'Ich bin überzeugt, dass meine Fähigkeiten und meine Erfahrung im Finanzbereich hervorragend zu den Zielen Ihres Unternehmens passen. Besonders schätze ich flexible Arbeitsmodelle und eine effektive Teamkultur, die sowohl persönliche als auch berufliche Entwicklung fördert.', '04_berufserfahrung': [{'position': 'Finanzassistenz', 'unternehmen': 'Musterbank AG', 'aufgaben': 'Unterstützung im Finanz- und Rechnungswesen, Erstellung von Berichten, Kommunikation mit Kunden, Datenanalyse.', 'ort': 'München', 'jahre': '2019 - 2023'}, {'position': 'Büroleiterin', 'unternehmen': 'Beratung GmbH', 'aufgaben': 'Koordination von administrativen Abläufen, Organisation von Meetings, Budgetverwaltung.', 'ort': 'München', 'jahre': '2015 - 2019'}], '01_persoenliche_daten': {'name': 'Angelika Kohl', 'geburtsdatum': '1983-08-15', 'telefon': '+49 89 12345678', 'adresse': 'München, Bayern, Deutschland', 'email': 'angelika.kohl@example.com'}}",2168,Angelika,Kohl,1176,615,1791
gpt-4o-mini,openai,40,,"{'05_ausbildung': [{'Institution': 'Universität München', 'Abschluss': 'Diplom in Betriebswirtschaftslehre', 'Abschlussjahr': '2008'}, {'Institution': 'Fachoberschule München', 'Abschluss': 'Fachhochschulreife', 'Abschlussjahr': '2005'}], '09_angestrebte_position': 'Senior Consultant im Bereich Banken und Finanzen mit Möglichkeit zur digitalen Transformation', '06_skills': 'Fähigkeit zur Selbstreflexion, Konfliktmanagement, Teamfähigkeit, Analysefähigkeit, Problemlösefähigkeit, Kommunikationsfähigkeit', '03_faehigkeiten': 'Beratung / Consulting, Controlling & Planung, Digitale Transformation, Finanzwesen, Management, Prozessplanung / Prozessmanagement, Rechnungswesen / Buchhaltung', '02_profil': 'Engagierte und erfahrene Fachkraft im Bereich Banken und Finanzen mit mehr als 10 Jahren Erfahrung in der Beratung und der Finanzbuchhaltung. Ich besitze nicht nur umfangreiche Kenntnisse in der Debitorenbuchhaltung, Bilanzbuchhaltung, Konzernbuchhaltung und Treasury, sondern bringe auch Fähigkeiten im Projektmanagement und in der digitalen Transformation mit. Ich strebe eine Position an, die meine Kompetenzen und meine Agilität in einem dynamischen Umfeld voll ausschöpft.', '08_interessen': 'Reisen, Kunst, Nachhaltigkeit, Sport, Lesen', '07_sprachen': {'Englisch': 'C1 (Fachkundig)', 'Deutsch': 'C2 (Muttersprachlich)'}, '10_cover_letter_snippet': 'Sehr geehrte Damen und Herren,\\nmit über 10 Jahren Erfahrung im Bereich Banken und Finanzen sowie einem starken Fokus auf Beratung und Analyse bin ich überzeugt, dass ich einen wertvollen Beitrag zu Ihrem Team leisten kann. Flexible Arbeitszeitmodelle und ein positives Arbeitsklima sind für mich essenziell, um innovative Lösungen zu entwickeln und umzusetzen.', '04_berufserfahrung': [{'Zeitraum': '2015 - Present', 'Aufgaben': 'Beratung von Klienten im Finanzsektor, Betreuung der Debitorenbuchhaltung, Durchführung von Finanzanalysen', 'Unternehmen': 'Finanz Consulting AG', 'Position': 'Senior Consultant'}, {'Zeitraum': '2010 - 2015', 'Aufgaben': 'Analyse und Berichterstattung der Finanzdaten, Mitwirkung in der Budgetplanung, Erstellung von Bilanzberichten', 'Unternehmen': 'Bank ABC', 'Position': 'Financial Analyst'}, {'Zeitraum': '2008 - 2010', 'Aufgaben': 'Unterstützung bei der Finanzbuchhaltung, Mitarbeit in der Kreditoren- und Debitorenbuchhaltung', 'Unternehmen': 'Unternehmen XYZ', 'Position': 'Junior Accountant'}], '01_persoenliche_daten': {'Geburtsdatum': '1983-05-15', 'Adresse': 'Musterstraße 1, 80331 München', 'Name': 'Angelika Kohl', 'E-Mail': 'angelika.kohl@example.com', 'Telefon': '0171-1234567'}}",2173,Angelika,Kohl,1562,589,2151
gpt-4o-mini,openai,40,,"{'05_ausbildung': [{'Studiengang': 'Maschinenbau', 'Universität': 'Technische Universität München', 'Jahr': '2008', 'Abschluss': 'Bachelor of Engineering'}], '09_angestrebte_position': 'Senior Project Manager im Bereich Anlagen- und Maschinenbau, idealerweise in einem internationalen Umfeld und mit Flexibilität für Remote-Arbeit.', '06_skills': 'Problem-lösefähigkeiten, Organisationsfähigkeit, Kommunikationsfähigkeit, Teamfähigkeit, interkulturelle Kompetenz, Fähigkeit zu delegieren.', '03_faehigkeiten': 'Management (ohne Führungserfahrung), Projektmanagement, Strategie & Innovation, Professionelle Kenntnisse in Metall-/ Maschinenbau und Ingenieurwissenschaften.', '02_profil': 'Engagierte Ingenieurin mit über 10 Jahren Erfahrung im Bereich Anlagen- und Maschinenbau sowie Beratung. Besondere Expertise in Automatisierungstechnik und Luft- und Raumfahrttechnik. Stark in Projektmanagement und strategischer Planung, mit einem Fokus auf Innovation und nachhaltige Lösungen. Strebt nach einer herausfordernden Position in einem international agierenden Großunternehmen, das Wert auf Diversity und berufliche Weiterentwicklung legt.', '08_interessen': 'Neue Technologien, Nachhaltigkeit im Ingenieurwesen, Mentoring von Nachwuchskräften, internationales Reisen, Austausch von Ideen im Bereich Ingenieurwesen.', '07_sprachen': {'Weitere': 'Keine weiteren Sprachkenntnisse', 'Englisch': '(Annähernd) Muttersprachliche Kenntnisse (C2)', 'Deutsch': 'Fachkundige Sprachkenntnisse (C1)'}, '10_cover_letter_snippet': 'Ich bin überzeugt, dass meine umfassende Erfahrung im Maschinenbau sowie meine Leidenschaft für innovative Lösungen und Teamleistung mich zu einer idealen Kandidatin für Ihr Unternehmen machen. Ich freue mich auf die Möglichkeit, meine Fähigkeiten in einem internationalen Team einzubringen und weiterzuentwickeln.', '04_berufserfahrung': [{'Zeitspanne': '2017 - heute', 'Aufgaben': 'Beratung von Großkunden im Anlagenbau, Management von internationalen Projekten im Bereich Automatisierungstechnik.', 'Unternehmen': 'Tech Solutions GmbH', 'Position': 'Senior Consultant'}, {'Zeitspanne': '2013 - 2017', 'Aufgaben': 'Leitung von Projekten im Bereich Luft- und Raumfahrt, Verantwortung für Budget und Zeitplanung.', 'Unternehmen': 'Innovative Systems AG', 'Position': 'Projektleiterin'}, {'Zeitspanne': '2009 - 2013', 'Aufgaben': 'Entwicklung neuer Maschinenkomponenten, Mitwirkung bei der Produktentwicklung.', 'Unternehmen': 'Maschinenbau GmbH', 'Position': 'Ingenieurin'}], '01_persoenliche_daten': {'Geburtsdatum': '1983-09-15', 'Adresse': 'Musterstraße 1, 80331 München', 'Name': 'Angelika Kohl', 'E-Mail': 'angelika.kohl@example.com', 'Telefon': '+49 170 1234567'}}",221,Angelika,Kohl,1495,574,2069
gpt-4o-mini,openai,40,,"{'05_ausbildung': 'Bachelor of Engineering in Elektrotechnik, Technische Universität Musterstadt, 2016; Weiterbildung in Projektmanagement, 2020.', '09_angestrebte_position': 'Teilzeitstelle im Bereich Elektro- und Informationstechnik mit Fokus auf Embedded Systems und Robotik.', '06_skills': 'Ausdauer und Durchhaltevermögen, Entscheidungsfähigkeit, interkulturelle Kompetenz, Konfliktmanagement, Kritikfähigkeit, Teamfähigkeit, konzeptionelle Fähigkeiten.', '03_faehigkeiten': 'Elektro- und Informationstechnik, Embedded Systems, Firmware-Entwicklung, Robotics, Kreative Entwicklung, Teamarbeit, Flexibilität, Organisationsfähigkeit, Kundenorientierung.', '02_profil': 'Engagierte Fachkraft mit Erfahrung in der Elektrotechnik und einem starken Fokus auf Embedded Systems und Robotik. Überzeugt von innovativen Lösungen und der Bedeutung von Diversity und Inklusion in technischen Teams. Strebt eine Teilzeitposition in einem dynamischen und internationalen Umfeld an.', '08_interessen': 'Technologie und Innovation, Reisen, interkultureller Austausch, Kreatives Design, Nachhaltigkeit.', '07_sprachen': 'Deutsch (B2), Englisch (B2), Türkisch (C1/C2)', '10_cover_letter_snippet': 'Ich suche nach einer Position, die mir ermöglicht, meine Erfahrungen im Bereich Elektronik und Informationstechnik kreativ und innovativ einzusetzen. Mein Interesse an flexiblen Arbeitszeitmodellen und ein inklusives, international aufgestelltes Team sind mir besonders wichtig.', '04_berufserfahrung': 'Junior Ingenieurin bei TechSolutions GmbH, 2018 - 2022, verantwortlich für die Entwicklung von Steuerungssystemen für Roboteranwendungen. Praktikantin im Bereich Telekommunikation, 2016 - 2018, Mitarbeit an der Entwicklung neuer Kommunikationslösungen.', '01_persoenliche_daten': {'Alter': 40, 'Adresse': 'Musterstraße 1, 12345 Musterstadt', 'Name': 'Angelika Kohl', 'E-Mail': 'angelika.kohl@example.com', 'Telefon': '0123-456789'}}",2566,Angelika,Kohl,1019,426,1445
gpt-4o-mini,openai,40,,"{'05_ausbildung': [{'Institution': 'Ludwig-Maximilians-Universität München', 'Jahr': '2014', 'Abschluss': 'Bachelor in Wirtschaftswissenschaften'}, {'Institution': 'IHK München', 'Jahr': '2011', 'Abschluss': 'Berufsausbildung zur Kauffrau für Marketingkommunikation'}], '09_angestrebte_position': 'Marketing Managerin in einer dynamischen Agentur oder einem innovativen Unternehmen, mit Möglichkeit zur kreativen Entfaltung und internationalem Fokus.', '06_skills': 'Anpassungsfähigkeit, Entscheidungsfähigkeit, Kreativität, Empathie, Teamfähigkeit, Zeitmanagement, Problemlösefähigkeit, Stressbewältigung.', '03_faehigkeiten': 'Content & Influencer Marketing, Digital Marketing & Sales, E-Commerce, Online Marketing, Social Media Management, Event-Marketing, Mediaplanung, Performance Marketing, Personalwesen, Office-Management.', '02_profil': 'Erfahrene Marketing- und Kommunikationsspezialistin mit umfangreicher Erfahrung in der Agentur- und Bauarchitekturbranche. Leidenschaft für digitales Marketing sowie Content- und Influencer-Marketing. Starke Kommunikations- und Teamfähigkeiten gepaart mit Kreativität und einem erfolgreichen Track Record in der Interaktion mit verschiedenen Zielgruppen.', '08_interessen': 'Marketingtrends, digitale Transformation, nachhaltige Entwicklung, kreatives Schreiben, interkulturelle Kommunikation.', '07_sprachen': {'Italienisch': 'Elementare Sprachanwendung (A1 / A2)', 'Spanisch': 'Kompetente Sprachverwendung (C1 / C2)', 'Englisch': 'Fachkundige Sprachkenntnisse (C1)', 'Deutsch': 'Elementare Sprachanwendung (A1 / A2)'}, '10_cover_letter_snippet': 'Ich bin begeistert von der Möglichkeit, in einem kreativen und aufgeschlossenen Team zu arbeiten, das nachhaltige Veränderungen fördert und innovative Marketinglösungen anbietet. Mit meiner Expertise im digitalem Marketing und meiner Leidenschaft für kreative Ideen, bin ich überzeugt, dass ich einen wertvollen Beitrag leisten kann.', '04_berufserfahrung': [{'Zeitraum': '2018 - 2023', 'Aufgaben': 'Planung und Umsetzung von Marketingstrategien, Koordination von Social Media Kampagnen und Influencer-Kooperationen, Durchführung von Marktanalysen.', 'Unternehmen': 'Werbeagentur XYZ', 'Position': 'Marketing Coordinator'}, {'Zeitraum': '2015 - 2018', 'Aufgaben': 'Unterstützung der Marketingabteilung bei der Erstellung von Marketingmaterialien, Planung von Veranstaltungen, Pflege der Unternehmenswebsite.', 'Unternehmen': 'Architektur GmbH', 'Position': 'Junior Marketing Specialist'}], '01_persoenliche_daten': {'Alter': 40, 'Adresse': 'München, Bayern', 'Name': 'Angelika Kohl', 'E-Mail': 'angelika.kohl@example.com', 'Telefon': '0176 12345678'}}",2589,Angelika,Kohl,1467,582,2049
gpt-4o-mini,openai,40,,"{'05_ausbildung': [{'Institution': 'Universität München', 'Jahr': '2015', 'Abschluss': 'Bachelor in Erziehungswissenschaften'}, {'Institution': 'Gymnasium München', 'Jahr': '2001', 'Abschluss': 'Hochschulreife, Abitur'}], '09_angestrebte_position': 'Senior Projektmanagerin im Bereich Bildung und soziale Dienste', '06_skills': 'Anpassungsfähigkeit, Flexibilität, Problemlösefähigkeit, Teamarbeit, Kommunikationsfähigkeit, Zeitmanagement', '03_faehigkeiten': 'Lehramt / Pädagogik (Professional, > 3 Jahre Erfahrung), Projektmanagement / Organisation (Einstieg, autodidaktisch), Mathematik (Einstieg, < 3 Jahre), Soziale Arbeit (Einstieg, < 3 Jahre)', '02_profil': 'Erfahrene Fachkraft mit umfangreicher Expertise in der Erwachsenenbildung und sozialer Arbeit. Engagiert in der Umsetzung von Projekten in dynamischen Teams. Starke Kommunikationsfähigkeiten gepaart mit einer hohen Anpassungsfähigkeit in multikulturellen Umfeldern. Starkes Interesse an der Förderung von sozialen und bildungsorientierten Initiativen.', '08_interessen': 'Bildung, soziale Projekte, Reisen, Team-Events, kreative Workshops', '07_sprachen': {'Englisch': 'B2', 'Griechisch': 'C1/C2', 'Deutsch': 'C1'}, '10_cover_letter_snippet': 'Ich strebe eine Position an, in der ich meine Leidenschaft für Bildung und soziale Arbeit einbringen kann. Ich bin überzeugt, dass ich durch meine Erfahrungen und meine Werte einen wertvollen Beitrag zu Ihrem Team leisten kann.', '04_berufserfahrung': [{'Zeitraum': '2018 - heute', 'Position': 'Projektkoordinatorin', 'Unternehmen': 'Bildungszentrum München', 'Aufgabenbeschreibung': 'Koordination von Bildungsprojekten, Organisation von Workshops und Schulungen, Kommunikation mit Partnern und Teilnehmenden.'}, {'Zeitraum': '2015 - 2018', 'Position': 'Sozialarbeiterin', 'Unternehmen': 'Sozialwerk Bayern e.V.', 'Aufgabenbeschreibung': 'Betreuung von Klienten, Erstellung von Hilfeplänen, Unterstützung bei der Integration in die Gesellschaft.'}], '01_persoenliche_daten': {'Alter': 40, 'Adresse': 'Musterstraße 123, 80333 München', 'Name': 'Angelika Kohl', 'E-Mail': 'angelika.kohl@example.com', 'Telefon': '0176 1234567'}}",2660,Angelika,Kohl,1246,495,1741
gpt-4o-mini,openai,40,,"{'05_ausbildung': [{'Institution': 'Universität Musterstadt', 'Jahr': '2005', 'Abschluss': 'Bachelor in Betriebswirtschaft'}, {'Institution': 'Fachhochschule Musterstadt', 'Jahr': '2014', 'Abschluss': 'MBA mit Schwerpunkt Marketing'}], '09_angestrebte_position': 'Marketing Managerin in einem innovativen Unternehmen mit internationalem Umfeld.', '06_skills': ['Integrierte Marketingkommunikation', 'Datenanalyse', 'Projektmanagement', 'Kundenmanagement'], '03_faehigkeiten': {'Persönliche Kompetenzen': 'Anpassungsfähigkeit, Eigenverantwortung, Fähigkeit zur Selbstreflexion', 'Fachliche Kompetenz': 'Content & Influencer Marketing, Digital Marketing, E-Commerce, Online Marketing, Social Media Management', 'Aktivitäts- und umsetzungsorientierte Kompetenzen': 'Kundenorientierung, Zeitmanagement, Organisationsfähigkeit', 'Sozial-kommunikative Kompetenzen': 'Kommunikationsfähigkeit, Teamfähigkeit, Konfliktmanagement'}, '02_profil': 'Erfahrene Marketing- und Kommunikationsspezialistin mit über 6 Jahren Erfahrung in den Bereichen Content & Influencer Marketing sowie E-Commerce. Starke Analysefähigkeiten gepaart mit einer lösungsorientierten Denkweise. Engagiert in der Weiterentwicklung und Umsetzung innovativer Marketingstrategien in diversen Branchen.', '08_interessen': ['Marketingtrends', 'Digitalisierung', 'Reisen', 'Kunst und Kultur', 'Nachhaltigkeit'], '07_sprachen': {'Englisch': 'Fachkundige Sprachkenntnisse (C1)', 'Deutsch': 'Fortgeschrittene Sprachverwendung (B1)', 'Sonstige': 'Spanisch (Grundkenntnisse)'}, '10_cover_letter_snippet': 'Ich bin eine engagierte Marketingexpertin mit einer Leidenschaft für kreative Lösungen und einer soliden Grundlage in verschiedenen Marketingstrategien. Mein Ziel ist es, in einem dynamischen Team zu arbeiten, wo ich meine Fähigkeiten weiterentwickeln und maßgeblich zur Unternehmensentwicklung beitragen kann.', '04_berufserfahrung': [{'Zeitraum': '2019 - 2022', 'Jobtitel': 'Marketing Consultant', 'Aufgaben': 'Entwicklung und Umsetzung von Marketingstrategien, Content Creation, Kundenberatung', 'Unternehmen': 'Musteragentur GmbH'}, {'Zeitraum': '2016 - 2019', 'Jobtitel': 'E-Commerce Managerin', 'Aufgaben': 'Steuerung der E-Commerce-Strategie, Analyse von Verkaufsdaten, Optimierung der Online-Präsenz', 'Unternehmen': 'OnlineShop AG'}, {'Zeitraum': '2014 - 2016', 'Jobtitel': 'Praktikantin im Bereich Marketing', 'Aufgaben': 'Unterstützung im Kampagnenmanagement, Marktanalysen, Kundenservice', 'Unternehmen': 'Werbeagentur XYZ'}], '01_persoenliche_daten': {'Alter': 40, 'Adresse': 'Musterstraße 1, 12345 Musterstadt', 'Name': 'Angelika Kohl', 'E-Mail': 'angelika.kohl@example.com', 'Telefon': '01234 567890'}}",2793,Angelika,Kohl,1548,597,2145
gpt-4o-mini,openai,40,,"{'05_ausbildung': [{'Institution': 'Universität Bamberg', 'Jahr': '2015', 'Abschluss': 'Master of Science in Wirtschaftswissenschaften'}, {'Institution': 'Hochschule für angewandte Wissenschaften München', 'Jahr': '2013', 'Abschluss': 'Bachelor of Arts in Betriebswirtschaftslehre'}, {'Institution': 'Schule für Gesundheitsberufe Nürnberg', 'Jahr': '2009', 'Abschluss': 'Berufsausbildung zur Kauffrau im Gesundheitswesen'}], '09_angestrebte_position': 'Position im Bereich Supply Chain Management oder Personalwesen in einem internationalen Großunternehmen.', '06_skills': 'Analytisches Denken, Organisationsfähigkeit, Kommunikationsstärke, Stressbewältigung, Konfliktmanagement, Teamarbeit.', '03_faehigkeiten': 'Einkauf, Supply Chain Management, Personalwesen (Recruiting, Weiterbildung), Prozessmanagement, Gesundheits- und Krankenpflege.', '02_profil': 'Erfahrene Fachkraft im Bereich Wirtschaftswissenschaften mit fundierten Kenntnissen in Einkauf, Materialwirtschaft und Personalwesen. Fokussierte und empathische Teamplayerin, die in einem dynamischen Umfeld Wert auf Fairness und Professionalität legt. Offen für neue Herausforderungen in einem internationalen Großunternehmen mit flachen Hierarchien und einem nachhaltigen Ansatz.', '08_interessen': 'Nachhaltige Entwicklung, Teamführung, interkulturelle Kommunikation, Weiterbildung und persönliche Entwicklung.', '07_sprachen': {'Weitere Sprachen': 'Keine weiteren Kenntnisse', 'Englisch': 'B2 (Selbstständige Sprachanwendung)', 'Deutsch': 'C2 (Muttersprachliche Kenntnisse)'}, '10_cover_letter_snippet': 'Ich bin motiviert, meine Fähigkeiten in einem innovativen und nachhaltigen Umfeld einzubringen, identifiziere mich mit den Werten Ihres Unternehmens und bin bereit, zur Verwirklichung gemeinsamer Ziele beizutragen.', '04_berufserfahrung': [{'Zeitraum': '2018 - 2023', 'Aufgaben': 'Verantwortlich für die Planung und Optimierung der Lieferkette, Unterstützung des Einkaufsteams bei Verhandlungen und strategischen Entscheidungen.', 'Unternehmen': 'AutoTech GmbH', 'Position': 'Junior Supply Chain Manager'}, {'Zeitraum': '2015 - 2018', 'Aufgaben': 'Betreuung des Rekrutierungsprozesses, Entwicklung von Weiterbildungsprogrammen und Mitarbeit an personalwirtschaftlichen Projekten.', 'Unternehmen': 'CareSolutions AG', 'Position': 'Personalreferentin'}], '01_persoenliche_daten': {'Alter': 40, 'Adresse': 'Musterstraße 1, 96047 Bamberg, Deutschland', 'Name': 'Angelika Kohl', 'E-Mail': 'angelika.kohl@email.com', 'Telefon': '+49 123 4567890'}}",2795,Angelika,Kohl,1223,545,1768
