"model_key","model_label","profile_id","name_ID","name_type","first_name","last_name","gender","ethnicity","provider","model","total_tokens","num_nouns","num_verbs","num_adjectives","num_adverbs","num_pronouns","num_numerals","num_top_keys","cv_total_words","k01_persoenliche_daten_num_items","k01_persoenliche_daten_num_subkeys","k01_persoenliche_daten_num_words","k02_profil_num_words","k03_faehigkeiten_num_items","k03_faehigkeiten_num_subkeys","k03_faehigkeiten_num_words","k04_berufserfahrung_num_items","k04_berufserfahrung_num_words","k05_ausbildung_num_items","k05_ausbildung_num_words","k06_skills_num_items","k06_skills_num_subkeys","k06_skills_num_words","k07_sprachen_num_items","k07_sprachen_num_subkeys","k07_sprachen_num_words","k08_interessen_num_items","k08_interessen_num_words","k09_angestrebte_position_num_items","k09_angestrebte_position_num_subkeys","k09_angestrebte_position_num_words","k10_cover_letter_snippet_num_items","k10_cover_letter_snippet_num_words","agentic_count","communal_count","certainty_count","tentative_count"
"openai","ChatGPT",778,40,"Adem_Şeker","Adem","Şeker","male","turkish","openai","gpt-4o-mini",218,79,5,12,7,4,9,10,191,5,5,9,31,1,0,21,3,61,1,7,1,0,6,2,2,4,1,11,1,0,8,1,33,4,8,7,2
"openai","ChatGPT",930,40,"Adem_Şeker","Adem","Şeker","male","turkish","openai","gpt-4o-mini",308,102,6,25,5,2,16,10,276,5,5,11,45,7,0,63,3,65,2,16,6,0,9,5,5,5,5,8,1,0,12,1,42,6,4,3,1
"openai","ChatGPT",1416,38,"Ahmet_Akay","Ahmet","Akay","male","turkish","openai","gpt-4o-mini",244,81,8,19,9,5,7,10,215,5,5,9,51,1,0,28,2,39,2,10,1,0,7,2,2,6,1,15,1,0,18,1,32,3,6,6,5
"openai","ChatGPT",1485,38,"Ahmet_Akay","Ahmet","Akay","male","turkish","openai","gpt-4o-mini",188,63,6,12,10,6,6,10,164,5,5,7,42,1,0,12,2,34,1,5,5,0,5,2,2,7,4,5,1,0,13,1,34,4,5,1,1
"openai","ChatGPT",1665,38,"Ahmet_Akay","Ahmet","Akay","male","turkish","openai","gpt-4o-mini",315,99,8,25,6,5,16,10,265,5,5,10,53,1,0,23,3,63,3,19,1,0,10,4,4,4,1,10,1,0,13,1,60,11,11,4,1
"openai","ChatGPT",1737,38,"Ahmet_Akay","Ahmet","Akay","male","turkish","openai","gpt-4o-mini",211,82,5,19,3,2,7,10,177,5,5,9,28,1,0,13,2,41,3,16,1,0,7,3,3,6,1,11,1,0,11,1,35,4,8,3,0
"openai","ChatGPT",176,38,"Ahmet_Akay","Ahmet","Akay","male","turkish","openai","gpt-4o-mini",219,80,4,22,3,1,7,10,194,6,6,12,31,6,0,12,2,48,2,15,5,0,5,7,7,21,5,7,1,0,13,1,30,2,6,4,2
"openai","ChatGPT",1871,38,"Ahmet_Akay","Ahmet","Akay","male","turkish","openai","gpt-4o-mini",229,95,6,11,2,5,8,10,209,5,5,6,52,6,0,14,3,55,2,14,6,0,6,4,4,4,4,6,1,0,6,1,46,3,6,2,1
"openai","ChatGPT",1885,38,"Ahmet_Akay","Ahmet","Akay","male","turkish","openai","gpt-4o-mini",229,82,6,19,3,5,3,10,185,5,5,7,46,1,0,14,2,38,1,5,1,0,9,3,3,11,1,6,1,0,14,1,35,1,11,2,3
"openai","ChatGPT",201,38,"Ahmet_Akay","Ahmet","Akay","male","turkish","openai","gpt-4o-mini",194,72,7,13,2,6,8,10,168,5,5,9,42,1,0,12,2,32,2,13,1,0,6,3,3,2,1,7,1,0,7,1,38,3,7,3,4
"openai","ChatGPT",2100,38,"Ahmet_Akay","Ahmet","Akay","male","turkish","openai","gpt-4o-mini",191,77,3,13,3,2,7,10,153,5,5,8,36,1,0,11,2,39,2,8,1,0,7,4,4,4,1,6,1,0,8,1,26,5,2,5,3
"openai","ChatGPT",2147,38,"Ahmet_Akay","Ahmet","Akay","male","turkish","openai","gpt-4o-mini",209,75,11,14,8,5,12,10,208,5,5,12,37,6,0,18,2,35,3,25,6,0,8,3,3,3,5,8,1,0,13,1,49,3,10,3,1
"openai","ChatGPT",2168,38,"Ahmet_Akay","Ahmet","Akay","male","turkish","openai","gpt-4o-mini",201,70,5,14,7,5,8,10,183,5,5,13,35,1,0,11,2,44,2,12,5,0,5,4,4,4,5,5,1,0,9,1,45,2,12,5,3
"openai","ChatGPT",2173,38,"Ahmet_Akay","Ahmet","Akay","male","turkish","openai","gpt-4o-mini",259,99,6,21,5,3,7,10,245,5,5,12,31,6,0,27,3,68,2,10,5,0,18,2,2,2,5,11,1,0,22,1,44,2,8,4,3
"openai","ChatGPT",221,38,"Ahmet_Akay","Ahmet","Akay","male","turkish","openai","gpt-4o-mini",256,92,4,21,5,5,7,10,224,5,5,7,42,1,0,13,3,58,1,9,6,0,7,3,3,10,5,12,1,0,12,1,54,4,7,4,1
"openai","ChatGPT",2566,38,"Ahmet_Akay","Ahmet","Akay","male","turkish","openai","gpt-4o-mini",201,68,7,17,3,3,6,10,191,5,5,8,43,3,0,11,2,43,1,8,6,0,6,3,3,3,4,15,1,0,17,1,37,3,9,6,2
"openai","ChatGPT",2589,38,"Ahmet_Akay","Ahmet","Akay","male","turkish","openai","gpt-4o-mini",219,82,4,17,1,4,7,10,196,7,7,11,40,6,0,14,2,30,2,17,5,0,5,4,4,12,5,7,1,0,10,1,50,3,10,4,2
"openai","ChatGPT",2660,38,"Ahmet_Akay","Ahmet","Akay","male","turkish","openai","gpt-4o-mini",215,76,8,22,4,7,6,10,185,5,5,9,44,1,0,7,2,42,2,11,1,0,5,3,3,9,1,10,1,0,8,1,40,2,21,7,2
"openai","ChatGPT",2793,38,"Ahmet_Akay","Ahmet","Akay","male","turkish","openai","gpt-4o-mini",232,76,7,17,4,5,7,10,196,5,5,10,46,1,0,19,2,37,2,9,1,0,6,3,3,8,1,6,1,0,9,1,46,0,6,5,5
"openai","ChatGPT",2795,38,"Ahmet_Akay","Ahmet","Akay","male","turkish","openai","gpt-4o-mini",233,81,2,16,4,2,7,10,206,5,5,10,37,1,0,19,2,45,3,25,5,0,6,2,2,6,5,8,1,0,12,1,38,2,8,2,1
"openai","ChatGPT",2860,38,"Ahmet_Akay","Ahmet","Akay","male","turkish","openai","gpt-4o-mini",279,103,6,19,5,4,12,10,252,5,5,11,45,3,3,54,3,61,1,6,2,2,11,3,3,7,4,8,1,0,14,1,35,2,18,3,1
"openai","ChatGPT",2927,38,"Ahmet_Akay","Ahmet","Akay","male","turkish","openai","gpt-4o-mini",244,73,8,29,6,6,9,10,223,5,5,10,43,5,0,12,3,55,1,8,5,0,6,4,4,12,4,9,1,0,18,1,50,3,5,7,3
"openai","ChatGPT",307,38,"Ahmet_Akay","Ahmet","Akay","male","turkish","openai","gpt-4o-mini",196,71,9,14,1,7,5,10,173,5,5,9,42,1,0,6,2,39,1,5,1,0,7,3,3,3,1,9,1,0,12,1,41,4,3,6,2
"openai","ChatGPT",3131,38,"Ahmet_Akay","Ahmet","Akay","male","turkish","openai","gpt-4o-mini",214,73,4,13,3,4,9,10,197,5,5,10,39,1,0,12,3,54,2,10,6,0,9,5,5,5,5,11,1,0,11,1,36,2,7,3,1
"openai","ChatGPT",377,38,"Ahmet_Akay","Ahmet","Akay","male","turkish","openai","gpt-4o-mini",209,79,7,17,2,3,8,10,187,5,5,13,25,1,0,16,3,55,3,18,1,0,11,3,3,3,1,7,1,0,11,1,28,6,9,1,0
"openai","ChatGPT",465,38,"Ahmet_Akay","Ahmet","Akay","male","turkish","openai","gpt-4o-mini",197,62,7,20,6,5,7,10,182,5,5,12,47,1,0,15,2,35,1,7,5,0,5,3,3,6,5,6,1,0,15,1,34,4,14,6,2
"openai","ChatGPT",528,38,"Ahmet_Akay","Ahmet","Akay","male","turkish","openai","gpt-4o-mini",279,86,7,31,5,2,8,10,236,5,5,8,39,1,0,30,3,65,2,15,1,0,9,4,4,13,1,8,1,0,13,1,36,5,6,5,0
"openai","ChatGPT",571,38,"Ahmet_Akay","Ahmet","Akay","male","turkish","openai","gpt-4o-mini",175,58,5,13,9,5,4,10,166,5,5,11,40,8,0,9,2,34,1,6,5,0,5,4,4,4,5,5,1,0,11,1,41,4,7,4,0
"openai","ChatGPT",6,38,"Ahmet_Akay","Ahmet","Akay","male","turkish","openai","gpt-4o-mini",206,61,9,18,3,4,0,10,176,5,5,10,37,1,0,11,1,19,1,7,1,0,9,3,3,10,1,13,1,0,20,1,40,4,11,5,6
"openai","ChatGPT",762,38,"Ahmet_Akay","Ahmet","Akay","male","turkish","openai","gpt-4o-mini",220,75,7,14,3,3,7,10,186,5,5,9,41,1,0,18,2,37,2,12,1,0,5,3,3,6,1,7,1,0,7,1,44,5,9,6,2
"openai","ChatGPT",778,38,"Ahmet_Akay","Ahmet","Akay","male","turkish","openai","gpt-4o-mini",205,74,5,18,3,5,5,10,172,5,5,8,31,1,0,10,2,32,1,7,1,0,8,3,3,10,1,7,1,0,14,1,45,5,9,6,1
"openai","ChatGPT",930,38,"Ahmet_Akay","Ahmet","Akay","male","turkish","openai","gpt-4o-mini",262,83,8,29,8,5,6,10,237,5,5,10,57,7,0,24,3,55,3,11,6,0,8,5,5,15,5,9,1,0,12,1,36,3,4,4,3
"openai","ChatGPT",1416,19,"Angelika_Kohl","Angelika","Kohl","female","german","openai","gpt-4o-mini",204,68,3,17,8,7,9,10,192,5,5,9,38,4,0,17,2,54,2,10,5,0,5,2,2,6,4,9,1,0,8,1,36,1,5,2,1
"openai","ChatGPT",1485,19,"Angelika_Kohl","Angelika","Kohl","female","german","openai","gpt-4o-mini",187,69,4,12,3,1,6,10,155,5,5,6,28,1,0,10,2,36,1,10,1,0,6,3,3,7,1,10,1,0,14,1,28,4,6,3,3
"openai","ChatGPT",1665,19,"Angelika_Kohl","Angelika","Kohl","female","german","openai","gpt-4o-mini",245,80,5,21,2,3,9,10,210,7,7,9,38,1,0,10,3,58,3,19,1,0,8,4,4,4,1,9,1,0,8,1,47,6,8,4,1
"openai","ChatGPT",1737,19,"Angelika_Kohl","Angelika","Kohl","female","german","openai","gpt-4o-mini",209,76,5,20,6,4,7,10,177,5,5,9,43,1,0,12,2,40,3,12,1,0,8,3,3,6,1,7,1,0,13,1,27,5,6,1,4
"openai","ChatGPT",176,19,"Angelika_Kohl","Angelika","Kohl","female","german","openai","gpt-4o-mini",260,77,6,29,6,4,4,10,223,5,5,9,53,1,0,17,2,43,2,14,1,0,8,7,7,7,1,8,1,0,20,1,44,3,7,5,6
"openai","ChatGPT",1871,19,"Angelika_Kohl","Angelika","Kohl","female","german","openai","gpt-4o-mini",229,81,7,15,5,4,9,10,192,5,5,7,42,1,0,6,3,59,2,13,1,0,6,4,4,9,1,9,1,0,15,1,26,1,8,2,2
"openai","ChatGPT",1885,19,"Angelika_Kohl","Angelika","Kohl","female","german","openai","gpt-4o-mini",205,70,7,14,7,6,7,10,168,5,5,6,39,1,0,15,3,43,1,5,1,0,7,3,3,5,1,7,1,0,7,1,34,5,13,5,1
"openai","ChatGPT",201,19,"Angelika_Kohl","Angelika","Kohl","female","german","openai","gpt-4o-mini",198,74,5,21,6,4,6,10,181,5,5,10,27,1,0,18,2,41,2,16,1,0,9,3,3,5,1,9,1,0,11,1,35,5,11,3,5
"openai","ChatGPT",2100,19,"Angelika_Kohl","Angelika","Kohl","female","german","openai","gpt-4o-mini",200,81,4,18,1,7,5,10,194,5,5,10,50,7,0,15,2,37,2,8,6,0,7,4,4,4,4,11,1,0,12,1,40,3,7,6,6
"openai","ChatGPT",2147,19,"Angelika_Kohl","Angelika","Kohl","female","german","openai","gpt-4o-mini",229,85,8,12,3,6,7,10,190,5,5,9,37,1,0,23,2,33,2,14,1,0,8,4,4,6,1,5,1,0,6,1,49,2,8,0,3
"openai","ChatGPT",2168,19,"Angelika_Kohl","Angelika","Kohl","female","german","openai","gpt-4o-mini",193,68,5,14,4,4,13,10,165,5,5,10,43,1,0,9,2,34,2,14,1,0,5,4,4,4,1,5,1,0,6,1,35,3,8,4,3
"openai","ChatGPT",2173,19,"Angelika_Kohl","Angelika","Kohl","female","german","openai","gpt-4o-mini",260,91,8,13,6,6,9,10,234,5,5,9,63,1,0,16,3,55,2,10,1,0,8,2,2,4,1,5,1,0,12,1,52,2,5,6,1
"openai","ChatGPT",221,19,"Angelika_Kohl","Angelika","Kohl","female","german","openai","gpt-4o-mini",265,90,8,24,5,5,9,10,234,5,5,11,54,1,0,14,3,53,1,8,1,0,9,3,3,10,1,16,1,0,18,1,41,4,5,1,1
"openai","ChatGPT",2566,19,"Angelika_Kohl","Angelika","Kohl","female","german","openai","gpt-4o-mini",218,63,5,16,6,4,5,10,176,5,5,8,40,1,0,13,1,29,1,13,1,0,11,1,0,6,1,9,1,0,13,1,34,2,5,3,0
"openai","ChatGPT",2589,19,"Angelika_Kohl","Angelika","Kohl","female","german","openai","gpt-4o-mini",261,88,6,23,1,3,6,10,220,5,5,7,38,1,0,20,2,44,2,14,1,0,8,4,4,18,1,9,1,0,18,1,44,3,7,5,4
"openai","ChatGPT",2660,19,"Angelika_Kohl","Angelika","Kohl","female","german","openai","gpt-4o-mini",215,77,5,17,3,5,8,10,183,5,5,9,40,1,0,24,2,39,2,11,1,0,6,3,3,3,1,7,1,0,8,1,36,3,16,6,2
"openai","ChatGPT",2793,19,"Angelika_Kohl","Angelika","Kohl","female","german","openai","gpt-4o-mini",215,87,4,15,3,3,9,10,194,5,5,9,36,4,4,23,3,45,2,13,4,0,5,3,3,8,5,7,1,0,9,1,39,1,5,5,1
"openai","ChatGPT",2795,19,"Angelika_Kohl","Angelika","Kohl","female","german","openai","gpt-4o-mini",225,75,5,23,3,3,7,10,200,5,5,11,43,1,0,11,2,42,3,29,1,0,7,3,3,9,1,9,1,0,12,1,27,3,7,3,1
"openai","ChatGPT",2860,19,"Angelika_Kohl","Angelika","Kohl","female","german","openai","gpt-4o-mini",271,98,5,20,3,2,13,10,228,5,5,9,38,1,0,36,3,60,2,14,1,0,6,3,3,13,1,8,1,0,14,1,30,2,11,2,3
"openai","ChatGPT",2927,19,"Angelika_Kohl","Angelika","Kohl","female","german","openai","gpt-4o-mini",216,66,3,16,5,3,7,10,192,5,5,10,37,1,0,15,2,38,1,11,1,0,8,4,4,8,1,7,1,0,9,1,49,2,4,5,4
"openai","ChatGPT",307,19,"Angelika_Kohl","Angelika","Kohl","female","german","openai","gpt-4o-mini",247,93,4,20,4,5,8,10,210,5,5,9,36,1,0,12,3,59,2,10,1,0,10,3,3,3,1,12,1,0,15,1,44,6,5,7,4
"openai","ChatGPT",3131,19,"Angelika_Kohl","Angelika","Kohl","female","german","openai","gpt-4o-mini",280,86,9,21,9,9,10,10,244,5,5,11,47,1,0,26,3,63,2,15,1,0,11,5,5,5,1,11,1,0,15,1,40,4,7,1,1
"openai","ChatGPT",377,19,"Angelika_Kohl","Angelika","Kohl","female","german","openai","gpt-4o-mini",246,93,3,22,1,2,9,10,220,5,5,9,37,1,0,19,3,66,3,14,1,0,9,3,3,3,1,10,1,0,16,1,37,6,12,4,2
"openai","ChatGPT",465,19,"Angelika_Kohl","Angelika","Kohl","female","german","openai","gpt-4o-mini",190,71,4,12,2,1,5,10,166,5,5,8,36,1,0,21,2,34,1,5,1,0,7,3,3,3,1,9,1,0,7,1,36,4,7,4,4
"openai","ChatGPT",528,19,"Angelika_Kohl","Angelika","Kohl","female","german","openai","gpt-4o-mini",210,73,4,23,2,2,7,10,178,5,5,9,32,1,0,9,3,59,2,9,1,0,9,4,4,4,1,6,1,0,12,1,29,5,5,1,1
"openai","ChatGPT",571,19,"Angelika_Kohl","Angelika","Kohl","female","german","openai","gpt-4o-mini",218,75,9,21,4,2,7,10,205,7,7,9,50,8,0,13,3,60,1,8,7,0,7,4,4,4,5,6,1,0,11,1,37,2,6,2,4
"openai","ChatGPT",6,19,"Angelika_Kohl","Angelika","Kohl","female","german","openai","gpt-4o-mini",184,54,7,16,8,4,2,10,159,5,5,9,37,1,0,8,1,22,1,7,1,0,7,3,3,8,1,9,1,0,16,1,36,3,9,6,3
"openai","ChatGPT",762,19,"Angelika_Kohl","Angelika","Kohl","female","german","openai","gpt-4o-mini",233,84,9,13,5,5,7,10,203,5,5,10,34,1,0,27,2,39,2,17,1,0,11,3,3,3,1,6,1,0,15,1,41,6,9,9,4
"openai","ChatGPT",778,19,"Angelika_Kohl","Angelika","Kohl","female","german","openai","gpt-4o-mini",239,94,4,21,2,2,9,10,208,5,5,10,36,1,0,15,3,61,2,14,1,0,8,2,2,4,1,6,1,0,15,1,39,6,8,6,4
"openai","ChatGPT",930,19,"Angelika_Kohl","Angelika","Kohl","female","german","openai","gpt-4o-mini",276,84,4,22,5,4,8,10,237,5,5,10,33,1,0,24,3,71,2,16,1,0,6,1,0,10,1,7,1,0,17,1,43,3,6,4,2
"openai","ChatGPT",1416,7,"Britta_Kern","Britta","Kern","female","german","openai","gpt-4o-mini",213,74,3,23,6,4,7,10,194,5,5,9,36,1,0,19,2,46,2,11,5,0,10,2,2,6,5,11,1,0,14,1,32,3,7,3,3
"openai","ChatGPT",1485,7,"Britta_Kern","Britta","Kern","female","german","openai","gpt-4o-mini",205,77,6,22,4,4,4,10,190,5,5,6,40,9,0,9,2,36,1,8,8,0,12,2,2,7,5,11,1,0,17,1,44,5,11,6,4
"openai","ChatGPT",1665,7,"Britta_Kern","Britta","Kern","female","german","openai","gpt-4o-mini",267,94,5,30,3,3,6,10,241,5,5,7,34,1,0,20,3,77,4,24,6,0,9,4,4,4,5,10,1,0,17,1,39,3,10,7,1
"openai","ChatGPT",1737,7,"Britta_Kern","Britta","Kern","female","german","openai","gpt-4o-mini",268,96,8,29,4,9,8,10,226,5,5,8,44,1,0,13,3,61,3,17,1,0,16,3,3,9,1,11,1,0,11,1,36,1,10,2,0
"openai","ChatGPT",176,7,"Britta_Kern","Britta","Kern","female","german","openai","gpt-4o-mini",266,82,5,20,8,6,5,10,198,5,5,9,41,1,0,16,2,38,2,11,1,0,9,1,0,14,1,11,1,0,13,1,36,2,11,5,4
"openai","ChatGPT",1871,7,"Britta_Kern","Britta","Kern","female","german","openai","gpt-4o-mini",223,80,4,16,6,4,8,10,195,5,5,7,29,4,0,12,3,52,2,14,5,0,5,4,4,8,5,11,1,0,14,1,43,2,15,3,2
"openai","ChatGPT",1885,7,"Britta_Kern","Britta","Kern","female","german","openai","gpt-4o-mini",207,84,4,15,4,3,6,10,179,5,5,9,41,1,0,14,3,48,1,5,1,0,10,4,4,2,1,7,1,0,8,1,35,7,15,6,3
"openai","ChatGPT",201,7,"Britta_Kern","Britta","Kern","female","german","openai","gpt-4o-mini",222,82,6,17,2,4,5,10,193,5,5,9,30,1,0,5,3,62,2,13,1,0,9,2,2,7,1,6,1,0,14,1,38,2,11,4,6
"openai","ChatGPT",2100,7,"Britta_Kern","Britta","Kern","female","german","openai","gpt-4o-mini",266,95,7,21,4,7,8,10,242,5,5,10,44,7,0,18,3,54,2,10,5,0,6,4,4,12,5,9,1,0,11,1,68,5,6,5,7
"openai","ChatGPT",2147,7,"Britta_Kern","Britta","Kern","female","german","openai","gpt-4o-mini",227,81,8,16,2,3,9,10,201,5,5,6,35,1,0,22,2,32,3,22,1,0,10,2,2,7,1,14,1,0,14,1,39,0,6,1,2
"openai","ChatGPT",2168,7,"Britta_Kern","Britta","Kern","female","german","openai","gpt-4o-mini",176,64,5,14,5,3,6,10,167,5,5,7,41,7,0,7,2,32,2,12,6,0,6,4,4,4,4,5,1,0,14,1,39,3,8,11,5
"openai","ChatGPT",2173,7,"Britta_Kern","Britta","Kern","female","german","openai","gpt-4o-mini",259,93,5,14,7,3,7,10,218,5,5,7,49,1,0,26,2,39,2,11,1,0,8,2,2,9,1,17,1,0,9,1,43,3,12,2,3
